feature,coef,std,coef/std,coef/std*100,mean
mdstfaml,0.048087380143968114,0.22244815403568505,0.21617342860149766,22,0.05220675944333996
amlrxrel,0.012209059080485479,0.17042619428596528,0.0716383953278883,7,0.029940357852882703
sex,-0.03126721968651233,0.49455160213921895,-0.0632233715374972,-6,1.4263220675944335
age,0.39156695889774995,20.89602672115899,0.018738823610962144,2,46.974318413518674
mdsrxrel,0.013836151063662415,0.1563999829237279,0.08846644868503559,9,0.025089463220675946
venthxpr,0.03283365513558946,0.19558929857571805,0.16787040689180976,17,0.03984095427435388
funghxpr,0.06009968065985716,0.20820046159083413,0.2886625716419785,29,0.04540755467196819
indcycle,0.03865157890185231,0.558099024190578,0.06925577223129793,7,1.24337972166998
indxtx,-0.015566250012033917,49.583098893382434,-0.000313942661097196,0,23.28475920537243
numhires8_1,-0.11252025403538357,1.4772515549338274,-0.07616864823027643,-8,7.219165009940358
himatchdqb1_1,-0.012986924428199376,0.38945763025316704,-0.03334618048119181,-3,1.820596421471173
himatchdpb1_1,-0.018093608392624833,0.6275976453057952,-0.028829949455608253,-3,1.1797216699801192
permiss3,0.0018970644473284637,0.5701800083683767,0.0033271325186533473,0,1.0471570576540756
coorgscore,0.23082188966975856,2.1236552396057293,0.10869084838488764,11,2.4623061630218688
mpn,0.09315020233052448,0.2243589529115958,0.4151837986480017,42,0.0531610337972167
philgp,-0.10111151185827252,0.22268812418664274,-0.4540498611121598,-45,0.05232604373757455
ipssrdx,-0.00017723637827098124,0.4531272873190133,-0.0003911403776180053,0,3.9387673956262423
ipssrpr,0.02651053876227285,0.4461395029122567,0.059422083427314754,6,3.00727634194831
mdspredisp,-0.025024945373943005,0.10584913337710783,-0.23642088107407397,-24,0.011332007952286283
invivotcd,0.08582693592506771,0.4512385688093525,0.19020301423154598,19,0.2846123260437376
hxmalig,-0.022745175254253097,0.21970564899613035,-0.10352567336424612,-10,0.050854870775347914
bcrrespr,0.031087093190425404,0.3161992891174519,0.09831487375317323,10,0.05105367793240557
karnofraw,-0.17803074820903095,9.838961201446546,-0.018094465926225673,-2,86.05884691848907
graftgp,-0.0016810080507382306,0.43584193999981274,-0.003856921274577093,0,1.7450497017892643
MEDHINC_CY,-0.10103016974174935,26733.509991296265,-3.7791584335406065e-06,0,66737.23880065963
urdbmpbdage_up,0.122967544429273,14.702614760404504,0.008363651393521914,1,35.02398723698601
dparity1_up,-0.0012150734126461621,0.3205457211475549,-0.0037906399383407603,0,0.1162624254473161
match_class2,-0.01020961085107316,0.9624608370671047,-0.010607819516256667,-1,5.33089463220676
DPB1_permissive_v1,-0.016456769168976614,0.367459387274859,-0.04478527352647812,-4,0.8390854870775348
disease_10,0.33418739498609745,1,0.33418739498609745,33,0
disease_20,0.24002676600408882,1,0.24002676600408882,24,0
disease_30,0.32647157907456437,1,0.32647157907456437,33,0
disease_40,0.4540402333137227,1,0.4540402333137227,45,0
disease_50,0.33325657584783197,1,0.33325657584783197,33,0
disease_80,-0.3358033500631539,1,-0.3358033500631539,-34,0
disease_100,0.36055806726906847,1,0.36055806726906847,36,0
disease_150,0.17636792091742812,1,0.17636792091742812,18,0
disease_170,0.5119354383247784,1,0.5119354383247784,51,0
disease_200,0.8219872413315423,1,0.8219872413315423,82,0
disease_300,-0.8347231149798751,1,-0.8347231149798751,-83,0
disease_310,-1.1802473416042598,1,-1.1802473416042598,-118,0
disease_400,-0.19107211451177575,1,-0.19107211451177575,-19,0
disease_500,-0.326754521532765,1,-0.326754521532765,-33,0
disease_520,-0.21599686835183884,1,-0.21599686835183884,-22,0
disease_570,0.02076864815188411,1,0.02076864815188411,2,0
disease_600,-0.5178730577490479,1,-0.5178730577490479,-52,0
disease_900,-0.1928952609411506,1,-0.1928952609411506,-19,0
disease_1460,-0.003930569223143037,1,-0.003930569223143037,0,0
dnrtype_MMRD,-0.03221308838153629,1,-0.03221308838153629,-3,0
dnrtype_MMUD,0.19611107338740452,1,0.19611107338740452,20,0
dnrtype_MRD,-0.325725962997635,1,-0.325725962997635,-33,0
dnrtype_MUD,-0.057868355744245495,1,-0.057868355744245495,-6,0
drigp_1.0,-0.18225861743624058,0.241728008258702,-0.7539822081402494,-75,0.06281019891886608
drigp_2.0,-0.1361440003318378,0.4968318161390288,-0.2740243195168896,-27,0.46338535630757216
drigp_3.0,0.08260608588445868,0.38088326232548164,0.21688032543122915,22,0.1777292902302756
drigp_4.0,0.10581467760005182,0.16402288413007465,0.6451214302276131,65,0.027873859433778018
drigp_6.0,-0.03168813124999563,0.16066529135926094,-0.19723072097220012,-20,0.026712199503266625
drigp_76.0,0.08094583844540555,0.1963986588973434,0.4121506679315745,41,0.04050581059706701
drigp_77.0,0.01595826695676835,0.23551142671554373,0.06776005385098839,7,0.05940786141545621
drigp_78.0,0.141060561275999,0.3471957424913006,0.40628540045975203,41,0.14145431963472355
drigp_88.0,-0.060622113399981345,0.010921301238625702,-5.550814145257458,-555,0.00012110395899332798
drabomatch_dots_0.0,-0.1509005633160473,1,-0.1509005633160473,-15,0
drabomatch_dots_1.0,-0.23666427303203189,1,-0.23666427303203189,-24,0
drabomatch_dots_2.0,0.029530068988945,1,0.029530068988945,3,0
drabomatch_dots_3.0,0.13833843362312453,1,0.13833843362312453,14,0
tbigp_0.0,-0.05892392646975691,1,-0.05892392646975691,-6,0
tbigp_1.0,-0.09531847037688407,1,-0.09531847037688407,-10,0
tbigp_2.0,-0.002576998907561425,1,-0.002576998907561425,0,0
tbigp_3.0,-0.06287693798181317,1,-0.06287693798181317,-6,0
cytogene_1.0,-0.15825131997850483,1,-0.15825131997850483,-16,0
cytogene_2.0,-0.004120286563768702,1,-0.004120286563768702,0,0
cytogene_3.0,-0.19381011318868133,1,-0.19381011318868133,-19,0
cytogene_4.0,0.0835634561110987,1,0.0835634561110987,8,0
cytogene_5.0,0.05292192988383627,1,0.05292192988383627,5,0
condclas_1.0,0.07619175177409292,1,0.07619175177409292,8,0
condclas_2.0,-0.13701081522906258,1,-0.13701081522906258,-14,0
condclas_3.0,-0.1588772702810393,1,-0.1588772702810393,-16,0
